Date,Adj Close,Close,High,Low,Open,Volume
2011-01-07,40.877838134765625,64.5,64.87000274658203,64.16999816894531,64.62999725341797,11940000
2011-01-10,40.78911590576172,64.36000061035156,64.52999877929688,64.1500015258789,64.4000015258789,12253700
2011-01-11,40.58632278442383,64.04000091552734,64.5999984741211,63.7400016784668,64.5,9624200
2011-01-12,41.175697326660156,64.97000122070312,65.0,63.400001525878906,64.41000366210938,10150600
2011-01-13,41.49892807006836,65.4800033569336,65.5,64.91000366210938,64.91999816894531,9899100
2011-01-14,41.53061294555664,65.52999877929688,65.66000366210938,65.2699966430664,65.3499984741211,10947000
2011-01-18,41.511592864990234,65.5,65.94000244140625,65.44000244140625,65.6500015258789,12395900
2011-01-19,41.72357940673828,65.3499984741211,65.66999816894531,65.05000305175781,65.11000061035156,11763500
2011-01-20,42.01088333129883,65.80000305175781,65.9000015258789,65.3499984741211,65.44000244140625,12492800
2011-01-21,42.08112335205078,65.91000366210938,65.94999694824219,65.5199966430664,65.9000015258789,9554100
2011-01-24,42.50889587402344,66.58000183105469,66.69999694824219,65.79000091552734,65.9000015258789,10568200
2011-01-25,42.58549880981445,66.69999694824219,66.94999694824219,66.47000122070312,66.56999969482422,11064100
2011-01-26,42.20881271362305,66.11000061035156,66.91999816894531,66.06999969482422,66.88999938964844,9499500
2011-01-27,40.9765739440918,64.18000030517578,64.5,63.13999938964844,64.36000061035156,23967100
2011-01-28,40.98933792114258,64.19999694824219,64.33999633789062,63.84000015258789,63.900001525878906,14927400
2011-01-31,40.30618667602539,63.130001068115234,64.36000061035156,63.0099983215332,64.3499984741211,12568400
2011-02-01,40.172122955322266,62.91999816894531,63.61000061035156,62.720001220703125,63.43000030517578,14623900
2011-02-02,40.089115142822266,62.790000915527344,62.95000076293945,62.29999923706055,62.7599983215332,11626100
2011-02-03,40.159339904785156,62.900001525878906,63.130001068115234,62.650001525878906,62.65999984741211,8546700
2011-02-04,40.61264419555664,63.61000061035156,63.709999084472656,62.77000045776367,62.83000183105469,9827300
2011-02-07,41.212799072265625,64.55000305175781,64.80000305175781,63.79999923706055,63.95000076293945,12847100
2011-02-08,41.270263671875,64.63999938964844,64.75,64.30000305175781,64.38999938964844,8193700
2011-02-09,41.11064910888672,64.38999938964844,64.87999725341797,64.08000183105469,64.63999938964844,11019900
2011-02-10,41.231937408447266,64.58000183105469,64.79000091552734,64.08000183105469,64.62999725341797,10977000
2011-02-11,41.32771682739258,64.7300033569336,64.97000122070312,64.08000183105469,64.08000183105469,8951600
2011-02-14,41.206424713134766,64.54000091552734,64.87000274658203,64.3499984741211,64.80999755859375,7093800
2011-02-15,40.81058120727539,63.91999816894531,64.69999694824219,63.66999816894531,64.69999694824219,11785000
2011-02-16,40.708412170410156,63.7599983215332,64.11000061035156,63.70000076293945,64.0999984741211,9851200
2011-02-17,40.86164093017578,64.0,64.20999908447266,63.45000076293945,63.58000183105469,7364600
2011-02-18,41.053184509277344,64.30000305175781,64.37999725341797,63.93000030517578,64.13999938964844,9093700
2011-02-22,40.90633010864258,64.06999969482422,64.37000274658203,63.619998931884766,63.72999954223633,9437500
2011-02-23,40.957420349121094,64.1500015258789,64.4000015258789,63.900001525878906,64.01000213623047,11711100
2011-02-24,40.255088806152344,63.04999923706055,64.38999938964844,62.83000183105469,64.31999969482422,15218000
2011-02-25,40.12104034423828,62.84000015258789,63.11000061035156,62.529998779296875,62.959999084472656,11370400
2011-02-28,40.255088806152344,63.04999923706055,63.2400016784668,62.619998931884766,62.79999923706055,11558200
2011-03-01,40.05717849731445,62.7400016784668,63.650001525878906,62.650001525878906,63.43000030517578,12134200
2011-03-02,39.846492767333984,62.40999984741211,62.84000015258789,62.31999969482422,62.599998474121094,10020700
2011-03-03,39.93587112426758,62.54999923706055,62.95000076293945,62.11000061035156,62.70000076293945,14193800
2011-03-04,39.603858947753906,62.029998779296875,62.72999954223633,61.560001373291016,62.5099983215332,11875900
2011-03-07,39.399574279785156,61.709999084472656,62.130001068115234,61.470001220703125,62.0,11300700
2011-03-08,39.61664962768555,62.04999923706055,62.25,61.72999954223633,61.75,10944000
2011-03-09,39.584712982177734,62.0,62.29999923706055,61.75,62.09000015258789,8781500
2011-03-10,39.25910949707031,61.4900016784668,61.91999816894531,61.209999084472656,61.720001220703125,12106800
2011-03-11,39.25910949707031,61.4900016784668,61.70000076293945,61.119998931884766,61.20000076293945,9586700
2011-03-14,39.16971969604492,61.349998474121094,61.38999938964844,60.790000915527344,61.040000915527344,9135600
2011-03-15,38.729183197021484,60.65999984741211,60.86000061035156,60.310001373291016,60.619998931884766,13092400
2011-03-16,38.135406494140625,59.72999954223633,60.5099983215332,59.70000076293945,60.47999954223633,16378600
2011-03-17,38.58233642578125,60.43000030517578,60.70000076293945,60.0,60.70000076293945,10646900
2011-03-18,38.69086837768555,60.599998474121094,61.06999969482422,60.119998931884766,60.91999816894531,17016800
2011-03-21,39.13779830932617,61.29999923706055,61.52000045776367,60.79999923706055,60.959999084472656,9602500
2011-03-22,38.901573181152344,60.93000030517578,61.41999816894531,60.880001068115234,61.04999923706055,7772900
2011-03-23,38.88880920410156,60.90999984741211,61.09000015258789,60.540000915527344,60.84000015258789,7998200
2011-03-24,39.035640716552734,61.13999938964844,61.279998779296875,60.75,61.22999954223633,8197900
2011-03-25,38.86963653564453,60.880001068115234,61.380001068115234,60.709999084472656,61.18000030517578,7757900
2011-03-28,38.729183197021484,60.65999984741211,61.34000015258789,60.61000061035156,61.08000183105469,8381500
2011-03-29,39.12502670288086,61.279998779296875,61.41999816894531,60.61000061035156,60.61000061035156,7684300
2011-03-30,39.56557083129883,61.970001220703125,61.970001220703125,61.380001068115234,61.459999084472656,7552100
2011-03-31,39.329345703125,61.599998474121094,62.0,61.59000015258789,61.7599983215332,11569500
2011-04-01,39.63581085205078,62.08000183105469,62.29999923706055,61.7400016784668,61.880001068115234,8243700
2011-04-04,39.7507209777832,62.2599983215332,62.33000183105469,61.93000030517578,62.16999816894531,6438000
2011-04-05,39.3740234375,61.66999816894531,62.2599983215332,61.599998474121094,62.02000045776367,9105800
2011-04-06,39.431495666503906,61.7599983215332,61.939998626708984,61.540000915527344,61.880001068115234,8249600
2011-04-07,39.66773223876953,62.130001068115234,62.150001525878906,61.470001220703125,61.619998931884766,7692800
2011-04-08,39.52088928222656,61.900001525878906,62.22999954223633,61.630001068115234,62.20000076293945,7271400
2011-04-11,39.70602035522461,62.189998626708984,62.5,61.900001525878906,62.02000045776367,7649500
2011-04-12,40.152950286865234,62.88999938964844,62.9900016784668,62.0,62.029998779296875,11415700
2011-04-13,40.216796875,62.9900016784668,63.06999969482422,62.720001220703125,62.84000015258789,10414900
2011-04-14,40.41472625732422,63.29999923706055,63.4900016784668,62.7599983215332,62.7599983215332,10027100
2011-04-15,40.9765739440918,64.18000030517578,64.20999908447266,63.09000015258789,63.459999084472656,12378300
2011-04-18,40.86164093017578,64.0,64.1500015258789,63.560001373291016,63.66999816894531,11323800
2011-04-19,40.772274017333984,63.86000061035156,64.31999969482422,63.560001373291016,64.22000122070312,9284200
2011-04-20,40.68286895751953,63.720001220703125,64.33999633789062,63.560001373291016,64.26000213623047,8844700
2011-04-21,40.39558792114258,63.27000045776367,63.75,63.0,63.61000061035156,10600800
2011-04-25,40.45941162109375,63.369998931884766,63.38999938964844,62.599998474121094,63.08000183105469,7369600
2011-04-26,40.75310516357422,63.83000183105469,64.0,63.279998779296875,63.45000076293945,9500000
2011-04-27,41.213401794433594,64.0199966430664,64.16000366210938,63.560001373291016,63.63999938964844,9896600
2011-04-28,41.52239990234375,64.5,64.58999633789062,62.93000030517578,63.2400016784668,13366000
2011-04-29,41.77989959716797,64.9000015258789,65.0999984741211,64.41000366210938,64.58000183105469,13357700
2011-05-02,41.96015167236328,65.18000030517578,65.44999694824219,65.0,65.23999786376953,8909000
2011-05-03,42.30134582519531,65.70999908447266,65.79000091552734,65.16000366210938,65.26000213623047,9924100
2011-05-04,42.79058837890625,66.47000122070312,66.5,65.58000183105469,65.69999694824219,14236900
2011-05-05,42.41078567504883,65.87999725341797,66.38999938964844,65.62999725341797,66.08000183105469,10812500
2011-05-06,42.018096923828125,65.2699966430664,66.33999633789062,65.04000091552734,66.20999908447266,11125800
2011-05-09,41.93441390991211,65.13999938964844,65.38999938964844,64.86000061035156,64.93000030517578,8698800
2011-05-10,42.314231872558594,65.7300033569336,65.88999938964844,65.25,65.29000091552734,8076200
2011-05-11,42.4365348815918,65.91999816894531,66.12000274658203,65.6500015258789,65.79000091552734,9176300
2011-05-12,43.02880096435547,66.83999633789062,66.98999786376953,65.81999969482422,66.02999877929688,11100000
2011-05-13,43.04167938232422,66.86000061035156,67.30999755859375,66.55000305175781,66.66999816894531,12601200
2011-05-16,43.093170166015625,66.94000244140625,67.30000305175781,66.51000213623047,66.66000366210938,9880600
2011-05-17,43.40217590332031,67.41999816894531,67.72000122070312,66.63999938964844,66.63999938964844,12185600
2011-05-18,43.37642288208008,67.37999725341797,67.5,66.97000122070312,67.4000015258789,8870300
2011-05-19,43.427913665771484,67.45999908447266,67.45999908447266,66.9000015258789,67.29000091552734,7425400
2011-05-20,43.36353302001953,67.36000061035156,67.5999984741211,67.18000030517578,67.41999816894531,9361500
2011-05-23,43.16399002075195,67.05000305175781,67.2300033569336,66.70999908447266,66.87999725341797,9406300
2011-05-24,43.138240814208984,67.01000213623047,67.25,66.80000305175781,66.9800033569336,7105200
2011-05-25,42.732669830322266,66.37999725341797,66.83000183105469,65.9000015258789,66.5999984741211,11639200
2011-05-26,42.6103401184082,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,8946700
2011-05-27,42.616783142089844,66.19999694824219,66.72000122070312,66.01000213623047,66.04000091552734,7973400
2011-05-31,43.13178253173828,67.0,67.0,66.33000183105469,66.33000183105469,10603900
2011-06-01,42.745540618896484,66.4000015258789,66.98999786376953,66.33999633789062,66.95999908447266,9579500
2011-06-02,42.49448013305664,66.01000213623047,66.5,65.66000366210938,66.45999908447266,8540400
2011-06-03,42.12108612060547,65.43000030517578,65.81999969482422,65.25,65.55999755859375,8579100
2011-06-06,42.1661376953125,65.5,65.63999938964844,65.20999908447266,65.36000061035156,7668800
2011-06-07,41.88290786743164,65.05999755859375,65.54000091552734,65.01000213623047,65.45999908447266,8892500
2011-06-08,41.74771499633789,64.8499984741211,65.05000305175781,64.69000244140625,65.04000091552734,11292100
2011-06-09,41.85072326660156,65.01000213623047,65.44999694824219,64.86000061035156,65.02999877929688,10219500
2011-06-10,41.65114212036133,64.69999694824219,65.05000305175781,64.6500015258789,64.91999816894531,10509000
2011-06-13,41.696224212646484,64.7699966430664,65.18000030517578,64.51000213623047,64.6500015258789,8873100
2011-06-14,41.68976974487305,64.76000213623047,65.22000122070312,64.66000366210938,65.02999877929688,7240100
2011-06-15,41.04601287841797,63.7599983215332,64.5199966430664,63.33000183105469,64.51000213623047,11790300
2011-06-16,41.367889404296875,64.26000213623047,64.33000183105469,63.5,63.869998931884766,8894300
2011-06-17,41.64472579956055,64.69000244140625,65.12000274658203,64.52999877929688,64.6500015258789,10057200
2011-06-20,41.90222930908203,65.08999633789062,65.29000091552734,64.51000213623047,64.51000213623047,5911700
2011-06-21,41.34214782714844,64.22000122070312,65.23999786376953,64.16000366210938,65.23999786376953,11024200
2011-06-22,41.23912811279297,64.05999755859375,64.43000030517578,63.869998931884766,64.08000183105469,9107100
2011-06-23,40.8528938293457,63.459999084472656,63.72999954223633,62.79999923706055,63.72999954223633,11693900
2011-06-24,40.29283142089844,62.59000015258789,63.5,62.439998626708984,63.45000076293945,15278300
2011-06-27,40.440887451171875,62.81999969482422,63.25,62.630001068115234,62.7599983215332,6705500
2011-06-28,40.37651062011719,62.720001220703125,63.34000015258789,62.529998779296875,63.11000061035156,8551500
2011-06-29,40.267066955566406,62.54999923706055,62.900001525878906,62.36000061035156,62.869998931884766,11386200
2011-06-30,40.92371368408203,63.56999969482422,63.650001525878906,62.58000183105469,62.72999954223633,11807400
2011-07-01,41.37434387207031,64.2699966430664,64.44000244140625,63.34000015258789,63.470001220703125,9700500
2011-07-05,41.367889404296875,64.26000213623047,64.5,63.95000076293945,64.0999984741211,9224100
2011-07-06,41.65114212036133,64.69999694824219,64.94000244140625,64.33999633789062,64.52999877929688,9334700
2011-07-07,41.812068939208984,64.94999694824219,65.13999938964844,64.72000122070312,64.9800033569336,8973600
2011-07-08,41.79922103881836,64.93000030517578,65.11000061035156,64.52999877929688,65.04000091552734,9227800
2011-07-11,41.664031982421875,64.72000122070312,64.73999786376953,64.26000213623047,64.29000091552734,9206700
2011-07-12,41.54172897338867,64.52999877929688,65.05999755859375,64.38999938964844,64.4800033569336,11583700
2011-07-13,41.612525939941406,64.63999938964844,65.0199966430664,64.48999786376953,64.83999633789062,9154200
2011-07-14,41.5867805480957,64.5999984741211,64.80000305175781,64.36000061035156,64.55000305175781,13269400
2011-07-15,41.73484420776367,64.83000183105469,64.8499984741211,64.33000183105469,64.68000030517578,20588800
2011-07-18,41.554603576660156,64.55000305175781,64.79000091552734,64.27999877929688,64.69000244140625,13343700
2011-07-19,41.59322738647461,64.61000061035156,64.79000091552734,64.31999969482422,64.5999984741211,8393800
2011-07-20,41.6678581237793,64.19999694824219,64.44000244140625,64.04000091552734,64.26000213623047,13089600
2011-07-21,41.856075286865234,64.48999786376953,64.8499984741211,64.23999786376953,64.3499984741211,8564400
2011-07-22,41.7003059387207,64.25,64.73999786376953,64.13999938964844,64.45999908447266,6047200
2011-07-25,41.0902099609375,63.310001373291016,63.97999954223633,63.220001220703125,63.959999084472656,8801200
2011-07-26,40.94741439819336,63.09000015258789,63.70000076293945,63.08000183105469,63.470001220703125,8715200
2011-07-27,40.369789123535156,62.20000076293945,63.119998931884766,62.150001525878906,63.029998779296875,11165200
2011-07-28,40.18804168701172,61.91999816894531,62.43000030517578,61.849998474121094,62.15999984741211,7535600
2011-07-29,39.90898132324219,61.4900016784668,62.18000030517578,61.4900016784668,61.68000030517578,10380300
