Date,Adj Close,Close,High,Low,Open,Volume
2011-01-07,28.812870025634766,43.63999938964844,44.59000015258789,42.650001525878906,44.540000915527344,69579400
2011-01-10,28.65440559387207,43.400001525878906,43.77000045776367,43.0,43.27000045776367,30098100
2011-01-11,28.786457061767578,43.599998474121094,44.02000045776367,43.41999816894531,43.70000076293945,28067100
2011-01-12,29.519325256347656,44.709999084472656,44.900001525878906,44.25,44.439998626708984,44296900
2011-01-13,29.3476619720459,44.45000076293945,44.970001220703125,44.16999816894531,44.939998626708984,42133000
2011-01-14,29.651355743408203,44.90999984741211,45.939998626708984,44.45000076293945,44.5099983215332,86983800
2011-01-18,29.545734405517578,44.75,45.41999816894531,44.5,45.02000045776367,46237700
2011-01-19,28.859098434448242,43.709999084472656,44.970001220703125,43.599998474121094,44.54999923706055,44989200
2011-01-20,29.545734405517578,44.75,44.9900016784668,43.61000061035156,43.83000183105469,46977700
2011-01-21,29.90226936340332,45.290000915527344,45.540000915527344,44.849998474121094,45.04999923706055,44767400
2011-01-24,29.724010467529297,45.02000045776367,45.47999954223633,44.86000061035156,45.209999084472656,27826800
2011-01-25,29.62496566772461,44.869998931884766,45.43000030517578,44.2599983215332,44.81999969482422,36022400
2011-01-26,29.697589874267578,44.97999954223633,45.47999954223633,44.869998931884766,45.20000076293945,25639400
2011-01-27,29.776823043823242,45.099998474121094,45.380001068115234,44.689998626708984,44.97999954223633,26740900
2011-01-28,29.407085418701172,44.540000915527344,45.880001068115234,44.400001525878906,45.04999923706055,38593900
2011-01-31,29.671186447143555,44.939998626708984,45.099998474121094,44.400001525878906,44.40999984741211,23574500
2011-02-01,30.3248233795166,45.93000030517578,46.0,45.15999984741211,45.20000076293945,28255500
2011-02-02,30.007902145385742,45.45000076293945,45.97999954223633,45.34000015258789,45.790000915527344,24104900
2011-02-03,30.014503479003906,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,29.440095901489258,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,30.04091453552246,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,30.199371337890625,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,29.783422470092773,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
2011-02-10,30.060720443725586,45.529998779296875,45.540000915527344,44.95000076293945,45.099998474121094,22688600
2011-02-11,30.747371673583984,46.56999969482422,46.88999938964844,45.400001525878906,45.400001525878906,40812800
2011-02-14,30.727567672729492,46.540000915527344,46.900001525878906,46.470001220703125,46.599998474121094,28699200
2011-02-15,30.912424087524414,46.81999969482422,47.34000015258789,46.540000915527344,46.560001373291016,35972900
2011-02-16,31.65191078186035,47.939998626708984,48.36000061035156,47.099998474121094,47.150001525878906,44327800
2011-02-17,31.572669982910156,47.81999969482422,47.9900016784668,47.5,47.77000045776367,22932600
2011-02-18,31.69151496887207,48.0,48.130001068115234,47.54999923706055,47.81999969482422,23844300
2011-02-22,30.377622604370117,46.0099983215332,47.27000045776367,45.849998474121094,47.20000076293945,44561900
2011-02-23,30.344621658325195,45.959999084472656,46.5,45.290000915527344,46.040000915527344,36264800
2011-02-24,30.311616897583008,45.90999984741211,46.060001373291016,45.209999084472656,45.630001068115234,31926900
2011-02-25,30.820018768310547,46.68000030517578,46.86000061035156,46.119998931884766,46.25,26782100
2011-02-28,30.82659149169922,46.689998626708984,47.18000030517578,46.41999816894531,46.810001373291016,25985300
2011-03-01,30.106931686401367,45.599998474121094,46.689998626708984,45.59000015258789,46.470001220703125,33682600
2011-03-02,29.849437713623047,45.209999084472656,45.970001220703125,45.06999969482422,45.38999938964844,28600000
2011-03-03,30.42385482788086,46.08000183105469,46.33000183105469,45.709999084472656,45.720001220703125,23043600
2011-03-04,30.054121017456055,45.52000045776367,46.040000915527344,45.099998474121094,45.97999954223633,27716900
2011-03-07,29.83624839782715,45.189998626708984,45.650001525878906,44.7599983215332,45.619998931884766,28110800
2011-03-08,30.635129928588867,46.400001525878906,46.689998626708984,45.29999923706055,45.380001068115234,32941500
2011-03-09,30.740774154663086,46.560001373291016,47.099998474121094,46.02000045776367,46.33000183105469,25174700
2011-03-10,30.060720443725586,45.529998779296875,46.25,45.2599983215332,46.08000183105469,33783700
2011-03-11,30.199371337890625,45.7400016784668,45.84000015258789,45.25,45.279998779296875,20337600
2011-03-14,29.908872604370117,45.29999923706055,45.540000915527344,44.630001068115234,45.41999816894531,24508900
2011-03-15,29.453298568725586,44.61000061035156,44.9900016784668,43.849998474121094,44.54999923706055,35606000
2011-03-16,28.925106048583984,43.810001373291016,44.779998779296875,43.65999984741211,44.63999938964844,41962900
2011-03-17,29.420297622680664,44.560001373291016,44.61000061035156,43.400001525878906,44.459999084472656,46741800
2011-03-18,30.199371337890625,45.7400016784668,46.18000030517578,44.75,45.2400016784668,77421000
2011-03-21,30.126750946044922,45.630001068115234,46.31999969482422,45.31999969482422,46.279998779296875,28985300
2011-03-22,30.02111053466797,45.470001220703125,45.709999084472656,45.349998474121094,45.65999984741211,19756600
2011-03-23,30.106931686401367,45.599998474121094,45.689998626708984,44.77000045776367,45.290000915527344,26688900
2011-03-24,30.192764282226562,45.72999954223633,45.84000015258789,45.09000015258789,45.70000076293945,21748100
2011-03-25,30.278596878051758,45.86000061035156,46.380001068115234,45.66999816894531,45.70000076293945,20710400
2011-03-28,30.344621658325195,45.959999084472656,46.5,45.95000076293945,46.099998474121094,19039400
2011-03-29,30.384239196777344,46.02000045776367,46.040000915527344,45.52000045776367,45.83000183105469,17913300
2011-03-30,30.668149948120117,46.45000076293945,46.849998474121094,46.220001220703125,46.529998779296875,26829100
2011-03-31,30.437053680419922,46.099998474121094,46.34000015258789,45.959999084472656,46.04999923706055,23340500
2011-04-01,30.60211753845215,46.349998474121094,46.880001068115234,46.18000030517578,46.54999923706055,25387300
2011-04-04,30.761428833007812,46.34000015258789,46.52000045776367,46.04999923706055,46.119998931884766,15708000
2011-04-05,30.92074966430664,46.58000183105469,46.77000045776367,46.04999923706055,46.16999816894531,21058400
2011-04-06,31.624391555786133,47.63999938964844,47.72999954223633,46.630001068115234,46.810001373291016,31203300
2011-04-07,31.465085983276367,47.400001525878906,47.79999923706055,46.959999084472656,47.63999938964844,29972000
2011-04-08,31.093355178833008,46.84000015258789,47.65999984741211,46.630001068115234,47.52000045776367,23808000
2011-04-11,31.10662078857422,46.86000061035156,47.27000045776367,46.75,47.0,25641600
2011-04-12,30.96058464050293,46.63999938964844,47.11000061035156,46.25,46.54999923706055,27231300
2011-04-13,30.701692581176758,46.25,47.369998931884766,45.880001068115234,47.2400016784668,55383900
2011-04-14,29.852012634277344,44.970001220703125,45.75,44.90999984741211,45.68000030517578,45214600
2011-04-15,29.79889678955078,44.88999938964844,45.369998931884766,44.83000183105469,45.2400016784668,32475000
2011-04-18,29.181543350219727,43.959999084472656,44.349998474121094,43.529998779296875,44.27000045776367,50958800
2011-04-19,29.639583587646484,44.650001525878906,44.709999084472656,43.7599983215332,44.2599983215332,26705000
2011-04-20,29.579833984375,44.560001373291016,44.970001220703125,43.939998626708984,44.900001525878906,35542800
2011-04-21,29.659496307373047,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100
2011-04-25,29.613021850585938,44.61000061035156,45.02000045776367,44.380001068115234,44.650001525878906,17358900
2011-04-26,29.95155906677246,45.119998931884766,45.43000030517578,44.61000061035156,44.849998474121094,25900000
2011-04-27,30.203821182250977,45.5,45.630001068115234,45.04999923706055,45.29999923706055,20857200
2011-04-28,30.4361629486084,45.849998474121094,45.93000030517578,45.40999984741211,45.61000061035156,19859000
2011-04-29,30.29013442993164,45.630001068115234,46.02000045776367,45.400001525878906,45.810001373291016,23363000
2011-05-02,29.991403579711914,45.18000030517578,45.9900016784668,45.11000061035156,45.939998626708984,25904000
2011-05-03,30.482633590698242,45.91999816894531,46.06999969482422,44.86000061035156,44.95000076293945,30025500
2011-05-04,30.203821182250977,45.5,46.040000915527344,45.279998779296875,45.97999954223633,22727400
2011-05-05,29.984764099121094,45.16999816894531,45.709999084472656,44.9900016784668,45.2400016784668,26154500
2011-05-06,29.898481369018555,45.040000915527344,45.709999084472656,44.7599983215332,45.470001220703125,26332300
2011-05-09,29.845352172851562,44.959999084472656,45.11000061035156,44.31999969482422,44.75,22469500
2011-05-10,29.97812843322754,45.15999984741211,45.5,44.97999954223633,45.060001373291016,20534200
2011-05-11,29.360767364501953,44.22999954223633,45.040000915527344,44.11000061035156,45.02000045776367,31519600
2011-05-12,29.26784324645996,44.09000015258789,44.33000183105469,43.54999923706055,44.099998474121094,29567900
2011-05-13,28.643840789794922,43.150001525878906,44.099998474121094,42.97999954223633,44.060001373291016,32872500
2011-05-16,28.464614868164062,42.880001068115234,43.47999954223633,42.720001220703125,42.970001220703125,34951100
2011-05-17,29.081966400146484,43.810001373291016,44.02000045776367,42.650001525878906,42.68000030517578,36277100
2011-05-18,29.261205673217773,44.08000183105469,44.2400016784668,43.40999984741211,43.720001220703125,24372100
2011-05-19,29.20808982849121,44.0,44.349998474121094,43.75,44.31999969482422,19518000
2011-05-20,28.630573272705078,43.130001068115234,44.09000015258789,43.09000015258789,43.83000183105469,29946700
2011-05-23,28.245559692382812,42.54999923706055,42.900001525878906,42.29999923706055,42.400001525878906,32299500
2011-05-24,28.106157302856445,42.34000015258789,42.91999816894531,41.689998626708984,42.77000045776367,39341400
2011-05-25,28.059682846069336,42.27000045776367,42.75,42.099998474121094,42.11000061035156,26505300
2011-05-26,28.179174423217773,42.45000076293945,42.59000015258789,42.099998474121094,42.119998931884766,21648100
2011-05-27,28.40487289428711,42.790000915527344,43.150001525878906,42.540000915527344,42.70000076293945,24747300
2011-05-31,28.703590393066406,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300
2011-06-01,27.721141815185547,41.7599983215332,42.9900016784668,41.72999954223633,42.869998931884766,38628700
2011-06-02,27.621564865112305,41.61000061035156,42.20000076293945,40.83000183105469,41.93000030517578,45964000
2011-06-03,27.59501075744629,41.56999969482422,42.25,41.02000045776367,41.09000015258789,31833100
2011-06-06,26.904638290405273,40.529998779296875,41.2400016784668,40.369998931884766,41.099998474121094,40895900
2011-06-07,27.030771255493164,40.720001220703125,41.310001373291016,40.650001525878906,40.91999816894531,36312000
2011-06-08,26.811697006225586,40.38999938964844,41.06999969482422,40.20000076293945,40.58000183105469,38890700
2011-06-09,27.2033634185791,40.97999954223633,41.2400016784668,40.540000915527344,40.59000015258789,30082300
2011-06-10,27.249828338623047,41.04999923706055,41.5,40.099998474121094,40.59000015258789,48545700
2011-06-13,27.661392211914062,41.66999816894531,41.81999969482422,40.720001220703125,41.290000915527344,31767100
2011-06-14,27.621564865112305,41.61000061035156,42.439998626708984,41.47999954223633,42.130001068115234,32103500
2011-06-15,27.004213333129883,40.68000030517578,41.400001525878906,40.25,41.02000045776367,37336400
2011-06-16,26.79178810119629,40.36000061035156,40.709999084472656,39.70000076293945,40.630001068115234,50316600
2011-06-17,27.08387565612793,40.79999923706055,41.060001373291016,40.540000915527344,40.849998474121094,31999600
2011-06-20,26.871448516845703,40.47999954223633,40.810001373291016,40.119998931884766,40.5,21565400
2011-06-21,27.156888961791992,40.90999984741211,41.22999954223633,40.25,40.68000030517578,34241100
2011-06-22,27.01085090637207,40.689998626708984,41.529998779296875,40.47999954223633,40.66999816894531,27306300
2011-06-23,26.599287033081055,40.06999969482422,40.25,39.619998931884766,40.119998931884766,48307500
2011-06-24,26.21427345275879,39.4900016784668,40.18000030517578,39.439998626708984,40.04999923706055,36136800
2011-06-27,26.473159790039062,39.880001068115234,40.11000061035156,39.33000183105469,39.400001525878906,30632700
2011-06-28,26.247453689575195,39.540000915527344,40.06999969482422,39.2400016784668,40.06999969482422,41558700
2011-06-29,26.851537704467773,40.45000076293945,40.560001373291016,39.91999816894531,40.040000915527344,44775900
2011-06-30,27.176809310913086,40.939998626708984,41.06999969482422,40.369998931884766,40.720001220703125,28000100
2011-07-01,27.771230697631836,41.58000183105469,41.720001220703125,40.77000045776367,40.810001373291016,32136800
2011-07-05,27.403881072998047,41.029998779296875,41.5099983215332,40.970001220703125,41.5099983215332,23805800
2011-07-06,27.08997344970703,40.560001373291016,40.650001525878906,40.18000030517578,40.59000015258789,23865700
2011-07-07,27.59758186340332,41.31999969482422,41.790000915527344,41.099998474121094,41.189998626708984,28550800
2011-07-08,27.210201263427734,40.7400016784668,40.970001220703125,40.560001373291016,40.70000076293945,20680000
2011-07-11,26.33524513244629,39.43000030517578,40.220001220703125,39.290000915527344,40.189998626708984,38328000
2011-07-12,26.30853271484375,39.38999938964844,40.119998931884766,39.2400016784668,39.2400016784668,33808300
2011-07-13,26.46215057373047,39.619998931884766,40.369998931884766,39.40999984741211,39.66999816894531,34020600
2011-07-14,26.949724197387695,40.349998474121094,41.2400016784668,40.290000915527344,41.18000030517578,65327400
2011-07-15,26.702598571777344,39.97999954223633,40.75,39.5,40.61000061035156,46544900
2011-07-18,26.6024112701416,39.83000183105469,40.0,38.93000030517578,39.790000915527344,47603200
2011-07-19,26.976438522338867,40.38999938964844,40.4900016784668,39.709999084472656,39.91999816894531,34837400
2011-07-20,27.35714340209961,40.959999084472656,41.36000061035156,40.619998931884766,40.689998626708984,31250900
2011-07-21,28.245445251464844,42.290000915527344,42.54999923706055,41.22999954223633,41.56999969482422,45552200
2011-07-22,28.17865562438965,42.189998626708984,42.31999969482422,41.7599983215332,42.27000045776367,19986100
