Date,Adj Close,Close,High,Low,Open,Volume
2011-01-07,19.57660484313965,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10,19.620176315307617,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11,19.50504493713379,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12,19.61394691467285,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13,19.7259521484375,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14,19.641944885253906,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18,19.750844955444336,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19,19.732181549072266,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20,19.579715728759766,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21,19.52994155883789,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24,19.67928695678711,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25,19.589052200317383,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26,19.589052200317383,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27,19.508159637451172,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28,19.355701446533203,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31,19.55483055114746,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01,19.61705780029297,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02,19.557941436767578,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03,19.467708587646484,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04,19.46460723876953,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07,19.45215606689453,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
2011-02-08,19.561058044433594,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
2011-02-09,19.64817237854004,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
2011-02-10,19.76951026916504,31.770000457763672,31.770000457763672,31.40999984741211,31.579999923706055,18352400
2011-02-11,19.77884292602539,31.78499984741211,31.829999923706055,31.559999465942383,31.614999771118164,19098000
2011-02-14,19.645061492919922,31.56999969482422,31.875,31.5,31.834999084472656,12122600
2011-02-15,19.66061019897461,31.594999313354492,31.610000610351562,31.274999618530273,31.454999923706055,16289200
2011-02-16,19.7259521484375,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
2011-02-17,20.083755493164062,32.275001525878906,32.36000061035156,31.635000228881836,31.690000534057617,18450600
2011-02-18,20.083755493164062,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
2011-02-22,19.837961196899414,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
2011-02-23,19.884632110595703,31.954999923706055,32.16999816894531,31.850000381469727,31.889999389648438,18192200
2011-02-24,19.87529754638672,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
2011-02-25,20.00908660888672,32.154998779296875,32.20000076293945,31.854999542236328,31.885000228881836,11435400
2011-02-28,19.887746810913086,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
2011-03-01,20.195768356323242,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
2011-03-02,20.04642677307129,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
2011-03-03,20.401119232177734,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
2011-03-04,20.28911018371582,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
2011-03-07,20.292213439941406,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
2011-03-08,20.422895431518555,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
2011-03-09,20.416669845581055,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
2011-03-10,20.31399917602539,32.64500045776367,32.77000045776367,32.48500061035156,32.625,17761800
2011-03-11,20.310863494873047,32.404998779296875,32.55500030517578,32.23500061035156,32.459999084472656,12006400
2011-03-14,20.0382137298584,31.969999313354492,32.30500030517578,31.764999389648438,32.16999816894531,17802600
2011-03-15,19.753028869628906,31.514999389648438,31.635000228881836,31.174999237060547,31.475000381469727,25421200
2011-03-16,19.30487823486328,30.799999237060547,31.434999465942383,30.645000457763672,31.344999313354492,31957200
2011-03-17,19.51798439025879,31.139999389648438,31.395000457763672,30.954999923706055,31.21500015258789,20128800
2011-03-18,19.649608612060547,31.350000381469727,31.649999618530273,31.225000381469727,31.485000610351562,23653000
2011-03-21,19.92226219177246,31.78499984741211,31.93000030517578,31.524999618530273,31.565000534057617,12545600
2011-03-22,19.903457641601562,31.7549991607666,31.885000228881836,31.625,31.84000015258789,8418800
2011-03-23,20.141632080078125,32.1349983215332,32.26499938964844,31.625,31.645000457763672,12962600
2011-03-24,20.273258209228516,32.345001220703125,32.53499984741211,32.279998779296875,32.290000915527344,13312800
2011-03-25,20.439350128173828,32.61000061035156,32.69499969482422,32.40999984741211,32.435001373291016,12419400
2011-03-28,20.379804611206055,32.51499938964844,32.744998931884766,32.51499938964844,32.599998474121094,11600200
2011-03-29,20.59604835510254,32.86000061035156,32.8650016784668,32.540000915527344,32.599998474121094,11569600
2011-03-30,20.69633674621582,33.02000045776367,33.244998931884766,32.80500030517578,32.86000061035156,18826200
2011-03-31,20.790353775024414,33.16999816894531,33.42499923706055,32.97999954223633,32.97999954223633,17723000
2011-04-01,21.06613540649414,33.61000061035156,33.7400016784668,33.29999923706055,33.44499969482422,18720200
2011-04-04,21.204036712646484,33.83000183105469,33.89500045776367,33.58000183105469,33.61000061035156,13485600
2011-04-05,21.144479751586914,33.73500061035156,33.8849983215332,33.654998779296875,33.75,12470200
2011-04-06,21.194625854492188,33.814998626708984,33.90999984741211,33.60499954223633,33.775001525878906,14099800
2011-04-07,21.135080337524414,33.720001220703125,33.875,33.470001220703125,33.71500015258789,12734600
2011-04-08,21.081802368164062,33.6349983215332,33.81999969482422,33.43000030517578,33.69499969482422,11201800
2011-04-11,21.12254524230957,33.70000076293945,33.91999816894531,33.400001525878906,33.630001068115234,14664000
2011-04-12,20.96585464477539,33.45000076293945,33.564998626708984,33.20500183105469,33.4900016784668,16587400
2011-04-13,21.08493995666504,33.63999938964844,33.73500061035156,33.48500061035156,33.6150016784668,8497400
2011-04-14,21.407732009887695,34.154998779296875,34.23500061035156,33.54499816894531,33.66999816894531,23879600
2011-04-15,21.313722610473633,34.005001068115234,34.17499923706055,33.935001373291016,34.165000915527344,17532200
2011-04-18,21.09434700012207,33.654998779296875,33.82500076293945,33.31999969482422,33.78499984741211,16104600
2011-04-19,21.025394439697266,33.54499816894531,33.75,33.474998474121094,33.60499954223633,10701800
2011-04-20,21.26357650756836,33.92499923706055,34.025001525878906,33.80500030517578,33.94499969482422,12817800
2011-04-21,21.272968292236328,33.939998626708984,34.084999084472656,33.73500061035156,33.94499969482422,10948800
2011-04-25,21.229103088378906,33.869998931884766,33.9900016784668,33.65999984741211,33.974998474121094,10709200
2011-04-26,20.975250244140625,33.46500015258789,33.51499938964844,32.904998779296875,33.31999969482422,32800000
2011-04-27,20.997194290161133,33.5,33.709999084472656,33.279998779296875,33.685001373291016,16872600
2011-04-28,21.12567901611328,33.70500183105469,33.724998474121094,33.33000183105469,33.470001220703125,14084400
2011-04-29,21.141355514526367,33.72999954223633,33.8849983215332,33.6349983215332,33.779998779296875,14824200
2011-05-02,21.222835540771484,33.86000061035156,33.93000030517578,33.78499984741211,33.880001068115234,12514200
2011-05-03,21.272968292236328,33.939998626708984,33.95000076293945,33.78499984741211,33.86000061035156,10542400
2011-05-04,21.141355514526367,33.72999954223633,33.96500015258789,33.599998474121094,33.93000030517578,13529000
2011-05-05,20.903175354003906,33.349998474121094,33.869998931884766,33.20000076293945,33.849998474121094,14206200
2011-05-06,20.96585464477539,33.45000076293945,33.790000915527344,33.3650016784668,33.720001220703125,17042600
2011-05-09,20.981521606445312,33.474998474121094,33.63999938964844,33.415000915527344,33.43000030517578,8884200
2011-05-10,21.10374641418457,33.66999816894531,33.72999954223633,33.4900016784668,33.5,11111800
2011-05-11,21.097476959228516,33.65999984741211,33.834999084472656,33.45000076293945,33.64500045776367,11215400
2011-05-12,21.407732009887695,34.154998779296875,34.21500015258789,33.584999084472656,33.68000030517578,17097400
2011-05-13,21.366989135742188,34.09000015258789,34.3849983215332,34.0099983215332,34.1349983215332,16011000
2011-05-16,21.257307052612305,33.915000915527344,34.1150016784668,33.86000061035156,34.04999923706055,12364600
2011-05-17,21.30744743347168,33.994998931884766,34.09000015258789,33.75,33.8650016784668,13276400
2011-05-18,21.404600143432617,34.150001525878906,34.17499923706055,33.82500076293945,34.0,13418000
2011-05-19,21.454748153686523,34.22999954223633,34.349998474121094,34.005001068115234,34.20500183105469,12960200
2011-05-20,21.404600143432617,34.150001525878906,34.2599983215332,33.94499969482422,34.15999984741211,12970600
2011-05-23,21.1507511138916,33.744998931884766,33.95000076293945,33.59000015258789,33.79499816894531,13230200
2011-05-24,21.144479751586914,33.73500061035156,33.88999938964844,33.60499954223633,33.83000183105469,10881000
2011-05-25,20.9689884185791,33.45500183105469,33.75,33.40999984741211,33.63999938964844,13132000
2011-05-26,20.903175354003906,33.349998474121094,33.45500183105469,33.150001525878906,33.369998931884766,14872400
2011-05-27,20.843631744384766,33.255001068115234,33.57500076293945,33.2400016784668,33.435001373291016,9097400
2011-05-31,20.937641143798828,33.404998779296875,33.619998931884766,33.31999969482422,33.470001220703125,20294000
2011-06-01,20.921974182128906,33.380001068115234,33.59000015258789,33.29999923706055,33.29999923706055,14883000
2011-06-02,20.69633674621582,33.02000045776367,33.380001068115234,32.810001373291016,33.32500076293945,14264200
2011-06-03,20.536502838134766,32.76499938964844,32.915000915527344,32.60499954223633,32.6349983215332,12937800
2011-06-06,20.50203514099121,32.709999084472656,32.8849983215332,32.68000030517578,32.755001068115234,10445400
2011-06-07,20.433086395263672,32.599998474121094,32.85499954223633,32.59000015258789,32.7599983215332,11522000
2011-06-08,20.49576187133789,32.70000076293945,32.76499938964844,32.53499984741211,32.6150016784668,11753000
2011-06-09,20.649328231811523,32.94499969482422,33.15999984741211,32.6349983215332,32.720001220703125,13112000
2011-06-10,20.492626190185547,32.69499969482422,32.90999984741211,32.619998931884766,32.84000015258789,14003200
2011-06-13,20.55576515197754,32.560001373291016,32.625,32.39500045776367,32.54999923706055,19081600
2011-06-14,20.71043586730957,32.80500030517578,32.91999816894531,32.650001525878906,32.70000076293945,14045000
2011-06-15,20.508411407470703,32.48500061035156,32.75,32.31999969482422,32.70500183105469,16378400
2011-06-16,20.672557830810547,32.744998931884766,32.880001068115234,32.400001525878906,32.48500061035156,15538800
2011-06-17,20.71359634399414,32.810001373291016,33.1150016784668,32.810001373291016,32.939998626708984,21317400
2011-06-20,20.779876708984375,32.915000915527344,33.06999969482422,32.685001373291016,32.685001373291016,11091800
2011-06-21,20.91561508178711,33.130001068115234,33.14500045776367,32.8849983215332,33.05500030517578,14265000
2011-06-22,20.959810256958008,33.20000076293945,33.40999984741211,33.05500030517578,33.14500045776367,15701200
2011-06-23,20.511573791503906,32.4900016784668,32.98500061035156,32.21500015258789,32.96500015258789,26467800
2011-06-24,20.49578857421875,32.46500015258789,32.689998626708984,32.36000061035156,32.53499984741211,32073800
2011-06-27,20.584171295166016,32.60499954223633,32.72999954223633,32.42499923706055,32.42499923706055,14777600
2011-06-28,20.8430118560791,33.01499938964844,33.04999923706055,32.67499923706055,32.7599983215332,12932400
2011-06-29,21.05765724182129,33.35499954223633,33.415000915527344,33.09000015258789,33.095001220703125,17035400
2011-06-30,21.240747451782227,33.64500045776367,33.744998931884766,33.40999984741211,33.4900016784668,15594600
2011-07-01,21.493270874023438,34.04499816894531,34.04499816894531,33.5099983215332,33.5099983215332,16487000
2011-07-05,21.55956268310547,34.150001525878906,34.39500045776367,34.040000915527344,34.040000915527344,14801200
2011-07-06,21.632156372070312,34.26499938964844,34.375,34.14500045776367,34.154998779296875,11486000
2011-07-07,21.70160484313965,34.375,34.44499969482422,34.290000915527344,34.40999984741211,12423400
2011-07-08,21.67951202392578,34.34000015258789,34.34000015258789,34.060001373291016,34.17499923706055,12671600
2011-07-11,21.49642562866211,34.04999923706055,34.13999938964844,33.85499954223633,33.875,14152400
2011-07-12,21.417518615722656,33.92499923706055,34.220001220703125,33.8650016784668,33.98500061035156,13343400
2011-07-13,21.483802795410156,34.029998779296875,34.21500015258789,33.8849983215332,34.084999084472656,14688000
2011-07-14,21.360692977905273,33.834999084472656,34.165000915527344,33.685001373291016,33.98500061035156,15011200
2011-07-15,21.316505432128906,33.76499938964844,33.935001373291016,33.63999938964844,33.92499923706055,17491600
